generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1760533398-JMM6Wk6ixxzfriJaeC5x,2025-10-15 13:03:18.695,0.083487,,,0,0,198,8324,6400,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,98881,6106,,yz
gen-1760533396-oPBPniZkpEoFdHnxhonL,2025-10-15 13:03:16.737,0.03214,,,0,0,168,3193,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38729,3360,,yz
gen-1760533396-7Ai67cwNDT7A92owZ0Np,2025-10-15 13:03:16.084,0.042567,,,0,0,174,4235,3392,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66164,4033,,yz
gen-1760533395-CD7b4bNnO4d5r1w3b2t1,2025-10-15 13:03:15.048,0.092862,,,0,0,170,9265,7616,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,147840,13304,,yz
gen-1760533390-VHhgjf2BGTkhXnY0wPLI,2025-10-15 13:03:10.432,0.026546,,,0,0,165,2634,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,29771,3347,,yz
gen-1760533386-8uLXTPIuO8V7PUX2smuE,2025-10-15 13:03:06.557,0.03234,,,0,0,168,3213,1920,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33801,16815,,yz
gen-1760533386-LDyx5IkxRqM1oc4appo7,2025-10-15 13:03:06.479,0.037867,,,0,0,246,3756,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57420,4967,,yz
gen-1760533384-SI9bdBlWRepHqCtkvB9V,2025-10-15 13:03:04.429,0.034098,,,0,0,175,3388,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,82870,6533,,yz
gen-1760533383-HPsmICx4axYQYN5X5imX,2025-10-15 13:03:03.930,0.047616,,,0,0,165,4741,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69836,47965,,yz
gen-1760533383-j2nOYKYkZSyYMMRSjWdT,2025-10-15 13:03:03.678,0.044968,,,0,0,151,4478,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,76006,5467,,yz
gen-1760533381-ykbPLe3s0dgpNz0nTamP,2025-10-15 13:03:01.392,0.046296,,,0,0,197,4605,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58400,8399,,yz
gen-1760533379-D0jFbva4AY9etV0iV1qK,2025-10-15 13:02:59.486,0.045116,,,0,0,197,4487,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70705,10164,,yz
gen-1760533377-hCiXQjbAo4tOpCKlLc1a,2025-10-15 13:02:57.390,0.05541,,,0,0,176,5519,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,87015,4159,,yz
gen-1760533377-72qi0BFvGx4otHnU2hsR,2025-10-15 13:02:57.220,0.027745,,,0,0,164,2754,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64357,4605,,yz
gen-1760533376-MhUC3EU54t3JkrdVy5Ok,2025-10-15 13:02:56.427,0.032478,,,0,0,167,3227,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42344,16735,,yz
gen-1760533376-DB42P3RLVATLb8YZOiTH,2025-10-15 13:02:56.231,0.023136,,,0,0,189,2290,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42673,3575,,yz
gen-1760533373-w8xRWkiyzNUgFZ2zhwg3,2025-10-15 13:02:53.134,0.049678,,,0,0,167,4947,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,69261,3888,,yz
gen-1760533372-6Azl7gMwEwKaTZ5WHk4w,2025-10-15 13:02:52.461,0.045572,,,0,0,186,4534,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,80859,30210,,yz
gen-1760533372-tAZ2OZhgZydhcimQzZGw,2025-10-15 13:02:52.035,0.039546,,,0,0,213,3928,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,90409,7478,,yz
gen-1760533371-hNQ7YKnexS9KhsRXapGc,2025-10-15 13:02:51.365,0.05205,,,0,0,168,5184,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,116409,25875,,yz
gen-1760533370-vMfoUWqgaaNzhK6JqkyL,2025-10-15 13:02:50.751,0.05985,,,0,0,168,5964,4544,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,81966,6821,,yz
gen-1760533365-IHtRIwIvtvXT1tRCB8iH,2025-10-15 13:02:45.371,0.035867,,,0,0,166,3566,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,65364,6179,,yz
gen-1760533363-oUWw5n7gGqBVEdzYn50q,2025-10-15 13:02:43.127,0.0393,,,0,0,168,3909,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,78173,26530,,yz
gen-1760533359-Rfa0KsiT7TBGe2JZCotL,2025-10-15 13:02:39.754,0.031441,,,0,0,161,3124,1664,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,54042,4668,,yz
gen-1760533358-S2ysCUY1sxuyO4y5LFKy,2025-10-15 13:02:38.566,0.076545,,,0,0,172,7633,5696,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,80095,7678,,yz
gen-1760533357-hbScBwnxiRM3oatLXXIY,2025-10-15 13:02:36.808,0.032038,,,0,0,175,3182,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,33511,3299,,yz
gen-1760533354-ZfHxT8KL5e5JBaAcmxIf,2025-10-15 13:02:34.970,0.036313,,,0,0,163,3611,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58857,4488,,yz
gen-1760533351-A3OgnscfWQViSGWVIFag,2025-10-15 13:02:31.481,0.040682,,,0,0,178,4046,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57371,10855,,yz
gen-1760533351-0U18LL90GrneWFWqtCkk,2025-10-15 13:02:31.263,0.037403,,,0,0,171,3719,2688,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41160,30774,,yz
gen-1760533351-3EettcRfqfKtgDIKCqlf,2025-10-15 13:02:31.142,0.01988,,,0,0,176,1966,1536,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,27788,3841,,yz
gen-1760533350-b2pGJTL2jjsPbD6KZ2x2,2025-10-15 13:02:30.068,0.052102,,,0,0,162,5190,3648,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75202,14286,,yz
gen-1760533350-dkgZqp0XNwoeV2UUzLNv,2025-10-15 13:02:30.014,0.034092,,,0,0,186,3386,1856,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43841,3249,,yz
gen-1760533349-N7Ej2Yk505QPzBfPaFdd,2025-10-15 13:02:29.234,0.040353,,,0,0,171,4014,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,77209,39427,,yz
gen-1760533349-LVb3Nk8tsAuMfEGTjRd3,2025-10-15 13:02:29.019,0.047633,,,0,0,187,4740,3648,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75890,45947,,yz
gen-1760533348-jHWOVDVGsnZSC7zhxHXm,2025-10-15 13:02:28.298,0.041315,,,0,0,180,4109,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67434,7009,,yz
gen-1760533346-MaEh7Dva8rxlPwB4K38K,2025-10-15 13:02:26.916,0.044535,,,0,0,172,4432,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,94408,4355,,yz
gen-1760533345-RedKxAOoJIRexJ4oPwaK,2025-10-15 13:02:25.384,0.056651,,,0,0,169,5644,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,86112,46430,,yz
gen-1760533345-2cch82a6PPTfm2SCbSHv,2025-10-15 13:02:25.216,0.030857,,,0,0,166,3065,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,44644,3786,,yz
gen-1760533339-fsznyTp42UhX2sK57BlJ,2025-10-15 13:02:19.675,0.056758,,,0,0,223,5648,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,68530,3582,,yz
gen-1760533338-opiI0q8MTDoIquK1y0k6,2025-10-15 13:02:18.527,0.040486,,,0,0,173,4027,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75787,5262,,yz
gen-1760533338-PouGTqUDC0anOKkOp7Bh,2025-10-15 13:02:18.011,0.042155,,,0,0,180,4193,2816,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55119,4337,,yz
gen-1760533337-4HeeXb5fbyl8AtBZrQq2,2025-10-15 13:02:17.780,0.077952,,,0,0,186,7772,5696,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,107366,29405,,yz
gen-1760533337-HQIgjPbGugTT5uIYHiOh,2025-10-15 13:02:17.697,0.034968,,,0,0,183,3474,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,36105,4604,,yz
gen-1760533337-GMXMv0VtMojETeMQdJpZ,2025-10-15 13:02:17.355,0.018587,,,0,0,190,1835,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26450,3815,,yz
gen-1760533336-c4jdaieMbomP9oxRriBI,2025-10-15 13:02:16.929,0.041697,,,0,0,166,4149,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59899,5983,,yz
gen-1760533335-F4SbvAwVPtlq1ewRb6s6,2025-10-15 13:02:15.357,0.043186,,,0,0,189,4295,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,49319,4189,,yz
gen-1760533331-7Xytw1ndz1Nv3ub9Sw7L,2025-10-15 13:02:11.674,0.029733,,,0,0,227,2945,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,46429,2934,,yz
gen-1760533330-3APeXGvEtp9jcwutDnMW,2025-10-15 13:02:10.834,0.050233,,,0,0,203,4998,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,93717,4631,,yz
gen-1760533330-x3y7yjgBB4pmvBLoeLqo,2025-10-15 13:02:10.366,0.050313,,,0,0,203,5006,2944,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64350,8155,,yz
gen-1760533329-q9kJq74lOYxXlojrf9Mg,2025-10-15 13:02:09.043,0.046897,,,0,0,166,4669,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,42724,4127,,yz
gen-1760533328-CiDRGg2qc1XH1XTmbdoc,2025-10-15 13:02:08.754,0.033263,,,0,0,171,3305,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,37018,3535,,yz
gen-1760533328-uP8vUtbs4b4EbmzMxAmC,2025-10-15 13:02:08.523,0.039818,,,0,0,167,3961,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52718,9774,,yz
gen-1760533328-VVb2fVBPgtGQxzSGe0Va,2025-10-15 13:02:08.313,0.058333,,,0,0,259,5801,4480,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,60096,9325,,yz
gen-1760533325-TvQo1VtvyXc39S2MRl6v,2025-10-15 13:02:05.773,0.057018,,,0,0,159,5682,4608,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,67666,5786,,yz
gen-1760533322-ukrCIXFzoYaWYQTLSH9p,2025-10-15 13:02:02.806,0.03001,,,0,0,168,2980,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48069,4570,,yz
gen-1760533319-sR2wipYm3GQuHY9YyHLZ,2025-10-15 13:01:59.144,0.050541,,,0,0,177,5032,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52806,6259,,yz
gen-1760533316-QADyQjyKp8g7izykRWnh,2025-10-15 13:01:56.853,0.036203,,,0,0,163,3600,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75936,8468,,yz
gen-1760533316-ekH9D47fJWzoGNUTgcPv,2025-10-15 13:01:56.232,0.052648,,,0,0,175,5243,3648,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64938,27845,,yz
gen-1760533316-rItHiOQRbKtpWRn2fML0,2025-10-15 13:01:56.073,0.055246,,,0,0,165,5504,3968,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,90678,5386,,yz
gen-1760533315-URGxmm05XDUkCU8CitT2,2025-10-15 13:01:55.196,0.030445,,,0,0,164,3024,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38695,6082,,yz
gen-1760533311-r2szFkLkzKGu4KzsG1lE,2025-10-15 13:01:51.767,0.044705,,,0,0,164,4450,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,104584,14486,,yz
gen-1760533310-NVtB7CMf5TE5sgD21Tko,2025-10-15 13:01:50.279,0.036052,,,0,0,170,3584,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51532,6871,,yz
gen-1760533309-ZY2FFm6wz5i7oR0LJpsO,2025-10-15 13:01:49.199,0.035327,,,0,0,174,3511,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,61339,4656,,yz
gen-1760533306-zDglPh08sO4NRedooIgp,2025-10-15 13:01:46.067,0.047705,,,0,0,164,4750,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,70413,3834,,yz
gen-1760533302-4oUsa3dOGnrG2hUram0H,2025-10-15 13:01:42.768,0.041451,,,0,0,161,4125,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63952,6663,,yz
gen-1760533302-w8NSkopCyDzDWBf6cokr,2025-10-15 13:01:42.276,0.043566,,,0,0,173,4335,2880,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55652,4475,,yz
gen-1760533302-hbFl9x9Tokg0bYDlYHjq,2025-10-15 13:01:42.264,0.07199,,,0,0,176,7177,4736,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,96038,3806,,yz
gen-1760533300-9vQC1MqAVfisVu29A5o3,2025-10-15 13:01:40.398,0.054901,,,0,0,257,5458,4672,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55514,3382,,yz
gen-1760533299-AikUYkJQwFJ75KtygjZo,2025-10-15 13:01:39.565,0.042491,,,0,0,193,4225,3008,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,52515,11643,,yz
gen-1760533295-OtiHE4vPfQ69tpraiCxo,2025-10-15 13:01:35.499,0.016918,,,0,0,183,1669,1024,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,26204,8399,,yz
gen-1760533289-1hvX8zKCi5hMnAFCjdoO,2025-10-15 13:01:29.528,0.03762,,,0,0,160,3742,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43147,4202,,yz
gen-1760533288-R6BBSVDOJ8NyZC4HJGut,2025-10-15 13:01:28.837,0.04959,,,0,0,160,4939,3776,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51388,3274,,yz
gen-1760533286-3cdqcp34N4zy68JEA9lN,2025-10-15 13:01:26.472,0.038033,,,0,0,179,3781,1792,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,63840,28737,,yz
gen-1760533286-ZYOduU6HdPouMoaFscJO,2025-10-15 13:01:26.369,0.041361,,,0,0,161,4116,2496,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,53637,34356,,yz
gen-1760533285-r5mh5hOhhhqfP7vI7cOC,2025-10-15 13:01:25.639,0.034263,,,0,0,171,3405,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55957,23315,,yz
gen-1760533284-m0HEiQ9814oZGQ7tt7Zp,2025-10-15 13:01:24.083,0.034846,,,0,0,165,3464,2112,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,58082,31439,,yz
gen-1760533283-6PQRwVqD2PZcnPCydkUU,2025-10-15 13:01:23.629,0.035315,,,0,0,164,3511,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57937,4548,,yz
gen-1760533283-O2IZmEaofH1LCfrAdRH1,2025-10-15 13:01:23.382,0.04183,,,0,0,192,4159,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55764,3990,,yz
gen-1760533280-E9V6pPC9pq5443TYo0cF,2025-10-15 13:01:20.685,0.051737,,,0,0,182,5151,3840,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,109464,28828,,yz
gen-1760533281-17Cl6pTpDBhV8GSQhd0O,2025-10-15 13:01:20.684,0.019036,,,0,0,213,1877,1344,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41843,6591,,yz
gen-1760533277-0N1DMyTso7Vv1Lr6YRWB,2025-10-15 13:01:17.016,0.03329,,,0,0,168,3308,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,47631,4023,,yz
gen-1760533277-5DOdalfzag9AC2od1DPL,2025-10-15 13:01:16.983,0.046686,,,0,0,181,4646,3328,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91136,14608,,yz
gen-1760533274-UxpmpNjuktsqJXon4NkD,2025-10-15 13:01:14.544,0.033788,,,0,0,159,3359,2560,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,50085,4690,,yz
gen-1760533271-trQ6PN5rJRQDMQubq703,2025-10-15 13:01:11.749,0.043762,,,0,0,162,4356,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51343,3454,,yz
gen-1760533269-P2J9xbGaN8gn20lZ9gVH,2025-10-15 13:01:09.777,0.046493,,,0,0,219,4622,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51803,3048,,yz
gen-1760533268-F9A7jhZfjAKpSPTwQJJp,2025-10-15 13:01:08.653,0.029397,,,0,0,166,2919,2048,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59186,7155,,yz
gen-1760533267-ZAUkDuASBVafn6POkyxl,2025-10-15 13:01:07.281,0.046585,,,0,0,164,4638,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,97786,17450,,yz
gen-1760533264-siU8sgEo58703J1wkGoi,2025-10-15 13:01:04.634,0.024012,,,0,0,154,2382,1472,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,41323,5490,,yz
gen-1760533263-rBfFOrMECPZw3eFzC2H4,2025-10-15 13:01:03.729,0.038637,,,0,0,166,3843,2624,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,64419,8317,,yz
gen-1760533259-Ub0VJIzrenvVVoZAP6aI,2025-10-15 13:00:59.929,0.047317,,,0,0,166,4711,3200,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,62009,14659,,yz
gen-1760533259-WfTyY3RXFOWcAHoCeN1X,2025-10-15 13:00:59.505,0.046385,,,0,0,172,4617,3712,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,80660,4438,,yz
gen-1760533258-jEDPcCIbWfLFCcZLar1Y,2025-10-15 13:00:58.585,0.045185,,,0,0,204,4493,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,79617,5064,,yz
gen-1760533258-3nVBCORA9FmipMg1r77B,2025-10-15 13:00:58.002,0.036453,,,0,0,163,3625,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43150,4152,,yz
gen-1760533255-U2oJW09m38oO1alotkTj,2025-10-15 13:00:55.809,0.041613,,,0,0,171,4140,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48036,5159,,yz
gen-1760533255-OIq8w4v5VvFb1yLEfRTy,2025-10-15 13:00:55.435,0.032896,,,0,0,173,3268,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,76948,6430,,yz
gen-1760533254-CH4HgBicoecMJOZjW91x,2025-10-15 13:00:54.066,0.035328,,,0,0,175,3511,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38621,8138,,yz
gen-1760533253-qUYB3NfmqL1BBPXFHXXl,2025-10-15 13:00:53.699,0.027362,,,0,0,186,2713,2304,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,25050,3883,,yz
gen-1760533252-4CEAQK8PFyS8Ci9n12iR,2025-10-15 13:00:52.615,0.053678,,,0,0,175,5346,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,91757,5627,,yz
gen-1760533252-lzZ1Ta7Ls3978Y3DuuMc,2025-10-15 13:00:52.043,0.053276,,,0,0,197,5303,3456,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,55701,3316,,yz
gen-1760533250-NGr8tJfrXcPAdFdqR3TC,2025-10-15 13:00:50.738,0.039138,,,0,0,175,3892,2432,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59833,4228,,yz
gen-1760533249-j6SZFfQ06lm5KxOe7ct3,2025-10-15 13:00:49.609,0.042951,,,0,0,161,4275,3072,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66885,4742,,yz
gen-1760533245-7GJ0MRQDoKpDFpzBEzAa,2025-10-15 13:00:45.356,0.041396,,,0,0,165,4119,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,75875,6977,,yz
gen-1760533237-XlaPzsWrBHaucrJwzUYB,2025-10-15 13:00:37.866,0.032173,,,0,0,171,3196,2240,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,48568,4094,,yz
gen-1760533237-6yonAR2GkfLC0U662rpL,2025-10-15 13:00:37.468,0.032301,,,0,0,169,3209,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,57212,4696,,yz
gen-1760533237-1gLdTJGgYcfFNHnkY6Dm,2025-10-15 13:00:37.316,0.060031,,,0,0,209,5977,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,166290,5686,,yz
gen-1760533236-hCcgPgG9F6alxCMnq7fz,2025-10-15 13:00:36.153,0.040772,,,0,0,162,4057,2368,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,66388,8342,,yz
gen-1760533236-DOkgtmLqYXLW8oQawUZR,2025-10-15 13:00:36.016,0.040573,,,0,0,179,4035,2176,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,106444,23459,,yz
gen-1760533233-ZguNBVNQSzLuTwJucVT0,2025-10-15 13:00:33.322,0.056285,,,0,0,180,5606,4032,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,144538,8759,,yz
gen-1760533233-DRRKaILEZ5t17gDHV96a,2025-10-15 13:00:33.171,0.03442,,,0,0,176,3420,1984,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,38311,22702,,yz
gen-1760533230-z5lOQNqOd781M2hom3Y3,2025-10-15 13:00:30.308,0.032217,,,0,0,158,3202,1728,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,43865,14757,,yz
gen-1760533229-znJJX1nWWqc1ig9jU1W5,2025-10-15 13:00:29.680,0.047662,,,0,0,170,4745,3264,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,51152,3719,,yz
gen-1760533225-mxyZevYac5njJjoq5qWk,2025-10-15 13:00:25.340,0.035912,,,0,0,170,3570,2752,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,56542,4453,,yz
gen-1760533225-bN0jiBb1x5eoH4jyz8Gk,2025-10-15 13:00:25.191,0.044422,,,0,0,162,4422,3136,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,88362,4622,,yz
gen-1760533223-7RzgcZssGx2VxPzH4YHn,2025-10-15 13:00:23.474,0.07373,,,0,0,224,7345,5184,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,120736,3896,,yz
gen-1760533223-8v3rZ6idHwzJBe4da4mX,2025-10-15 13:00:23.159,0.060522,,,0,0,170,6031,4160,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,107856,5846,,yz
gen-1760533222-dwr9VcLemooOwwvw6DlZ,2025-10-15 13:00:22.019,0.050986,,,0,0,181,5076,3584,openai/gpt-5-2025-08-07,Azure,standard,false,true,,completed,stop,59843,7618,,yz
