pdf_path,old_txt_path,new_txt_path,bytes,chars
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Boron-based-composite-energetic-materials--B-CEMs_2022_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Boron-based-composite-energetic-materials--B-CEMs_2022_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Boron-based-composite-energetic-materials--B-CEMs_2022_Progress-in-Energy-an.txt,191958,186761
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Carbon-Dioxide-Emissions--Capture--Storage-and-Util_2022_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Carbon-Dioxide-Emissions--Capture--Storage-and-Util_2022_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Carbon-Dioxide-Emissions--Capture--Storage-and-Util_2022_Progress-in-Energy-.txt,390184,380789
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Carbon-monoxide-poisoning-and-mitigation-strategies_2020_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Carbon-monoxide-poisoning-and-mitigation-strategies_2020_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Carbon-monoxide-poisoning-and-mitigation-strategies_2020_Progress-in-Energy-.txt,191417,184982
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Challenges-and-Opportunities-for-Application-of-Reactiv_2022_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Challenges-and-Opportunities-for-Application-of-Reactiv_2022_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Challenges-and-Opportunities-for-Application-of-Reactiv_2022_Progress-in-Ene.txt,314231,307788
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Challenges-and-opportunities-of-Rankine-cycle-for-_2021_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Challenges-and-opportunities-of-Rankine-cycle-for-_2021_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Challenges-and-opportunities-of-Rankine-cycle-for-_2021_Progress-in-Energy-a.txt,303051,295139
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Chemical-kinetics-of-cyclic-ethers-in-_2022_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Chemical-kinetics-of-cyclic-ethers-in-_2022_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Chemical-kinetics-of-cyclic-ethers-in-_2022_Progress-in-Energy-and-Combustio.txt,656330,635541
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Chlorinated-and-brominated-polycyclic-aromatic-hydroc_2020_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Chlorinated-and-brominated-polycyclic-aromatic-hydroc_2020_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Chlorinated-and-brominated-polycyclic-aromatic-hydroc_2020_Progress-in-Energ.txt,138339,129769
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Classification-and-computation-of-extreme-eve_2021_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Classification-and-computation-of-extreme-eve_2021_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Classification-and-computation-of-extreme-eve_2021_Progress-in-Energy-and-Co.txt,150724,146761
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Co-pyrolysis-of-waste-plastic-and-solid-biomass-for_2021_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Co-pyrolysis-of-waste-plastic-and-solid-biomass-for_2021_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Co-pyrolysis-of-waste-plastic-and-solid-biomass-for_2021_Progress-in-Energy-.txt,294948,284685
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\CO2-hydrate-properties-and-applications--A_2022_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\CO2-hydrate-properties-and-applications--A_2022_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\CO2-hydrate-properties-and-applications--A_2022_Progress-in-Energy-and-Combu.txt,310734,303919
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Combustion-chemistry-in-the-twenty-first-century--_2021_Progress-in-Energy-a.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-chemistry-in-the-twenty-first-century--_2021_Progress-in-Energy-a.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-chemistry-in-the-twenty-first-century--_2021_Progress-in-Energy-a.txt,396444,383040
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Combustion-chemistry-of-alkenes-and-al_2022_Progress-in-Energy-and-Combustio.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-chemistry-of-alkenes-and-al_2022_Progress-in-Energy-and-Combustio.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-chemistry-of-alkenes-and-al_2022_Progress-in-Energy-and-Combustio.txt,447740,432723
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Combustion-engine-applications-of-waste-ty_2021_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-engine-applications-of-waste-ty_2021_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-engine-applications-of-waste-ty_2021_Progress-in-Energy-and-Combu.txt,292758,281863
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Combustion-kinetics-of-H2S-and-other-sulfurous-sp_2020_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-kinetics-of-H2S-and-other-sulfurous-sp_2020_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-kinetics-of-H2S-and-other-sulfurous-sp_2020_Progress-in-Energy-an.txt,447171,432729
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Combustion-machine-learning--Principles--pr_2022_Progress-in-Energy-and-Comb.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Combustion-machine-learning--Principles--pr_2022_Progress-in-Energy-and-Comb.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Combustion-machine-learning--Principles--pr_2022_Progress-in-Energy-and-Comb.txt,455680,443198
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Contemporary-methods-to-measure-regression-rate_2022_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Contemporary-methods-to-measure-regression-rate_2022_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Contemporary-methods-to-measure-regression-rate_2022_Progress-in-Energy-and-.txt,111372,108688
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Continuum-scale-modelling-and-complementary-exp_2021_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Continuum-scale-modelling-and-complementary-exp_2021_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Continuum-scale-modelling-and-complementary-exp_2021_Progress-in-Energy-and-.txt,361818,349855
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Current-state-of-industrial-heating-and-oppor_2022_Progress-in-Energy-and-Co.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Current-state-of-industrial-heating-and-oppor_2022_Progress-in-Energy-and-Co.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Current-state-of-industrial-heating-and-oppor_2022_Progress-in-Energy-and-Co.txt,164215,160535
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Degradation-mechanisms-of-proton-exchange-membrane-_2020_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Degradation-mechanisms-of-proton-exchange-membrane-_2020_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Degradation-mechanisms-of-proton-exchange-membrane-_2020_Progress-in-Energy-.txt,277441,269735
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Flame-made-chemoresistive-gas-sensors-a_2022_Progress-in-Energy-and-Combusti.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Flame-made-chemoresistive-gas-sensors-a_2022_Progress-in-Energy-and-Combusti.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Flame-made-chemoresistive-gas-sensors-a_2022_Progress-in-Energy-and-Combusti.txt,230253,222587
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Gel-propellants_2021_Progress-in-Energy-and-Combustion-Science.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Gel-propellants_2021_Progress-in-Energy-and-Combustion-Science.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Gel-propellants_2021_Progress-in-Energy-and-Combustion-Science.txt,823284,797455
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Green--Turquoise--Blue--or-Grey--Environmentally-fr_2022_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Green--Turquoise--Blue--or-Grey--Environmentally-fr_2022_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Green--Turquoise--Blue--or-Grey--Environmentally-fr_2022_Progress-in-Energy-.txt,194942,189640
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Heat-transfer-modelling-in-Discrete-Element-Method--D_2020_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Heat-transfer-modelling-in-Discrete-Element-Method--D_2020_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Heat-transfer-modelling-in-Discrete-Element-Method--D_2020_Progress-in-Energ.txt,242633,232251
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Influence-of-functional-groups-on-low-temperatu_2021_Progress-in-Energy-and-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Influence-of-functional-groups-on-low-temperatu_2021_Progress-in-Energy-and-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Influence-of-functional-groups-on-low-temperatu_2021_Progress-in-Energy-and-.txt,631976,610774
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Laser-processing-of-graphene-and-related-materials-_2022_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Laser-processing-of-graphene-and-related-materials-_2022_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Laser-processing-of-graphene-and-related-materials-_2022_Progress-in-Energy-.txt,220825,215940
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Laser-sensors-for-energy-systems-and-process-ind_2022_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Laser-sensors-for-energy-systems-and-process-ind_2022_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Laser-sensors-for-energy-systems-and-process-ind_2022_Progress-in-Energy-and.txt,387394,375043
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Lithium-Plating-Mechanism--Detection--and-Miti_2021_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Lithium-Plating-Mechanism--Detection--and-Miti_2021_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Lithium-Plating-Mechanism--Detection--and-Miti_2021_Progress-in-Energy-and-C.txt,235848,230299
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Machine-learning-technology-in-biodiesel-r_2021_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Machine-learning-technology-in-biodiesel-r_2021_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Machine-learning-technology-in-biodiesel-r_2021_Progress-in-Energy-and-Combu.txt,660389,627516
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Mass-spectrometric-sampling-of-flames--how-ionic-equilibri_2022_Progress-in-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mass-spectrometric-sampling-of-flames--how-ionic-equilibri_2022_Progress-in-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mass-spectrometric-sampling-of-flames--how-ionic-equilibri_2022_Progress-in-.txt,339392,324921
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Mechanisms-and-occurrence-of-detonations-in-_2020_Progress-in-Energy-and-Com.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Mechanisms-and-occurrence-of-detonations-in-_2020_Progress-in-Energy-and-Com.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Mechanisms-and-occurrence-of-detonations-in-_2020_Progress-in-Energy-and-Com.txt,215400,208115
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Metal-organic-framework-as-a-photocatalyst--Progress_2020_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Metal-organic-framework-as-a-photocatalyst--Progress_2020_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Metal-organic-framework-as-a-photocatalyst--Progress_2020_Progress-in-Energy.txt,356662,342987
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Methods-for-the-conversion-of-biomass-waste-into-val_2022_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Methods-for-the-conversion-of-biomass-waste-into-val_2022_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Methods-for-the-conversion-of-biomass-waste-into-val_2022_Progress-in-Energy.txt,264903,258346
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Micro-nano-encapsulated-phase-change-materials--ePCMs--f_2022_Progress-in-En.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Micro-nano-encapsulated-phase-change-materials--ePCMs--f_2022_Progress-in-En.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Micro-nano-encapsulated-phase-change-materials--ePCMs--f_2022_Progress-in-En.txt,634415,613338
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Modeling--diagnostics--optimization--and-control-of-int_2022_Progress-in-Ene.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modeling--diagnostics--optimization--and-control-of-int_2022_Progress-in-Ene.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modeling--diagnostics--optimization--and-control-of-int_2022_Progress-in-Ene.txt,273738,267532
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Modeling-and-analysis-of-premixed-flame-dynamics_2020_Progress-in-Energy-and.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modeling-and-analysis-of-premixed-flame-dynamics_2020_Progress-in-Energy-and.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modeling-and-analysis-of-premixed-flame-dynamics_2020_Progress-in-Energy-and.txt,291209,279739
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Modelling-and-optimisation-of-biomass-injectio_2021_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Modelling-and-optimisation-of-biomass-injectio_2021_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Modelling-and-optimisation-of-biomass-injectio_2021_Progress-in-Energy-and-C.txt,240995,231436
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Multi-scale-complexities-of-solid-acid-catalysts-in-t_2020_Progress-in-Energ.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Multi-scale-complexities-of-solid-acid-catalysts-in-t_2020_Progress-in-Energ.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Multi-scale-complexities-of-solid-acid-catalysts-in-t_2020_Progress-in-Energ.txt,248461,242223
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Nanomaterials-as-fuel-additives-in-diesel-engines--_2021_Progress-in-Energy-.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Nanomaterials-as-fuel-additives-in-diesel-engines--_2021_Progress-in-Energy-.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Nanomaterials-as-fuel-additives-in-diesel-engines--_2021_Progress-in-Energy-.txt,170827,165009
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Next-generation-polymers-of-intrinsic-microporosity-wi_2021_Progress-in-Ener.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Next-generation-polymers-of-intrinsic-microporosity-wi_2021_Progress-in-Ener.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Next-generation-polymers-of-intrinsic-microporosity-wi_2021_Progress-in-Ener.txt,280704,270967
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Nonprecious-anodic-catalysts-for-low-molecular-hydro_2020_Progress-in-Energy.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Nonprecious-anodic-catalysts-for-low-molecular-hydro_2020_Progress-in-Energy.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Nonprecious-anodic-catalysts-for-low-molecular-hydro_2020_Progress-in-Energy.txt,339726,326614
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Numerical-approaches-for-thermochemical-co_2022_Progress-in-Energy-and-Combu.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Numerical-approaches-for-thermochemical-co_2022_Progress-in-Energy-and-Combu.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Numerical-approaches-for-thermochemical-co_2022_Progress-in-Energy-and-Combu.txt,500293,480707
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Opportunities-and-challenges-of-low-carbon-hyd_2020_Progress-in-Energy-and-C.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Opportunities-and-challenges-of-low-carbon-hyd_2020_Progress-in-Energy-and-C.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Opportunities-and-challenges-of-low-carbon-hyd_2020_Progress-in-Energy-and-C.txt,219940,213323
c:\Users\13031\Desktop\workspace\pdf处理\ScienceDirect_articles_14Oct2025_08-47-14.336\Polymer-Electrolyte-Membranes-for-Vanadium-Redox-_2021_Progress-in-Energy-an.pdf,c:\Users\13031\Desktop\workspace\pdf处理\txt\Polymer-Electrolyte-Membranes-for-Vanadium-Redox-_2021_Progress-in-Energy-an.txt,c:\Users\13031\Desktop\workspace\pdf处理\txt\compliant\Polymer-Electrolyte-Membranes-for-Vanadium-Redox-_2021_Progress-in-Energy-an.txt,296952,286600
